#rho	velocity
4.0683	0.0655
3.1706	0.0267
2.1349	-0.0313
2.8249	0.1208
3.6350	-0.2035
2.3969	-0.0410
2.1791	0.0115
2.9061	0.0305
3.2889	0.0023
3.2154	-0.0070
2.6763	0.0115
2.8831	-0.0188
3.3014	0.0288
3.2300	0.0357
2.8425	0.0428
2.6969	-0.0240
3.1338	0.0320
2.1612	0.0128
2.3669	-0.0042
3.6403	-0.0218
3.0576	0.0773
2.6236	0.0015
3.0802	0.0010
2.7809	-0.0190
2.5621	0.0447
3.2062	-0.0097
4.0104	0.0065
3.8692	0.0358
3.4898	0.1100
3.2515	-0.0260
2.5638	0.0025
2.8666	0.0980
3.3979	-0.0297
3.3434	0.0063
3.4904	-0.0080
3.1817	-0.0043
4.3328	-0.0103
3.4578	0.1925
2.7401	0.0883
2.8043	-0.0105
3.3267	-0.0055
3.5020	-0.0165
2.7801	0.0000
2.9882	0.0137
2.3798	0.0108
2.2975	-0.0557
1.7768	-0.1170
1.9175	0.1588
4.1034	0.0888
3.1437	0.0370
2.1508	-0.0268
2.8802	0.1130
3.5862	-0.2008
2.3790	-0.0647
2.1815	0.0055
2.9146	0.0333
3.2808	0.0007
3.2072	-0.0160
2.6835	0.0427
2.8723	-0.0105
3.2911	0.0313
3.2415	0.0540
2.8325	0.0355
2.7056	-0.0245
3.1506	-0.0195
2.1619	0.0133
2.3538	0.0008
3.6186	-0.0255
3.0769	0.0970
2.6354	-0.0075
3.0764	-0.0038
2.7701	-0.0062
2.5566	0.0465
3.2062	-0.0097
3.9801	0.0038
3.8715	-0.0048
3.5317	0.1110
3.2227	-0.0287
2.5700	0.0008
2.9011	0.0970
3.3904	0.0102
3.3223	0.0022
3.4953	-0.0200
3.1407	-0.0053
4.2735	0.0135
3.4590	0.1645
2.7617	0.0845
2.8429	-0.0093
3.3107	-0.0005
3.4959	-0.0148
2.7867	0.0000
2.9963	0.0090
2.4018	0.0130
2.2689	-0.0398
1.7593	-0.1450
1.9311	0.1682
4.1271	0.0932
3.1187	0.0415
2.1685	-0.0205
2.9201	0.1255
3.5311	-0.1980
2.3596	-0.0772
2.1822	0.0082
2.9287	0.0323
3.2744	-0.0015
3.2201	-0.0215
2.6774	0.0233
2.8563	-0.0018
3.3052	0.0432
3.2473	0.0325
2.8353	0.0265
2.6853	-0.0238
3.1521	0.0313
2.1753	0.0132
2.3362	-0.0020
3.6265	-0.0285
3.1051	0.0982
2.6202	-0.0113
3.0713	-0.0070
2.7820	0.0075
2.5598	0.0422
3.2305	0.0047
3.9154	0.0040
3.8417	-0.0165
3.5855	0.1097
3.1913	-0.0285
2.5667	0.0022
2.9270	0.0895
3.3904	0.0102
3.3129	-0.0010
3.5125	-0.0265
3.1099	0.0018
4.2026	-0.0023
3.5032	0.1348
2.7793	0.1433
2.8421	-0.0325
3.3256	-0.0025
3.5069	-0.0183
2.7801	0.0000
2.9972	0.0260
2.4242	0.0093
2.2507	-0.0305
1.7447	-0.1443
1.9401	0.1948
4.1477	0.1022
3.1051	0.0430
2.1856	-0.0110
2.9824	0.1390
3.4807	-0.1847
2.3356	-0.0917
2.1805	0.0055
2.9317	0.0355
3.2723	0.0007
3.2144	-0.0315
2.6781	0.0368
2.8450	-0.0040
3.3118	0.0435
3.2642	0.0205
2.8161	0.0147
2.6842	-0.0245
3.1908	0.0285
2.1836	0.0208
2.3145	-0.0057
3.5361	-0.0360
3.1270	0.0998
2.6635	-0.0157
3.0637	-0.0038
2.7762	0.0115
2.5743	0.0117
3.2300	0.0050
3.8835	0.0065
3.8895	-0.0293
3.5913	0.0960
3.1417	-0.0287
2.5704	0.0048
2.9477	0.0857
3.3956	0.0070
3.3080	0.0013
3.5002	-0.0243
3.0878	0.0050
4.1797	0.0057
3.6075	0.0983
2.7937	0.0888
2.8003	-0.0345
3.3256	-0.0030
3.4524	-0.0168
2.7739	0.0000
3.0358	0.0232
2.4408	0.0135
2.2058	-0.0080
1.7361	-0.1378
1.9670	0.2105
4.1902	0.1110
3.1032	0.0605
2.1995	-0.0073
3.0102	0.1482
3.4247	-0.1777
2.3234	-0.1175
2.1841	0.0010
2.9442	0.0387
3.2685	0.0025
3.2274	-0.0378
2.6731	0.0640
2.8576	0.0022
3.3058	0.0455
3.2420	0.0122
2.8393	0.0175
2.6720	-0.0187
3.1781	0.0277
2.1889	0.0145
2.3223	-0.0012
3.6043	-0.0365
3.1158	0.1020
2.6195	-0.0230
3.0628	-0.0005
2.7793	0.0140
2.5687	0.0220
3.2067	0.0050
3.8820	0.0077
3.9124	-0.0485
3.6049	0.1025
3.1304	-0.0307
2.5704	0.0077
2.9700	0.0845
3.4095	-0.0110
3.2944	-0.0010
3.4656	-0.0095
3.0921	0.0070
4.1667	0.0183
3.6095	0.0598
2.8125	0.1168
2.8011	0.0102
3.3256	0.0093
3.5002	-0.0190
2.7762	0.0000
3.0071	0.0152
2.4585	0.0090
2.1858	-0.0195
1.7212	-0.1457
1.9732	0.2208
4.1658	0.1158
3.1066	0.0657
2.2151	-0.0035
3.0553	0.1755
3.3887	-0.1682
2.2994	-0.1167
2.1834	0.0060
2.9660	0.0440
3.2658	0.0038
3.2170	-0.0315
2.6777	0.0728
2.8389	0.0057
3.3074	0.0275
3.2664	0.0110
2.8221	0.0133
2.6681	-0.0175
3.1980	0.0210
2.1985	0.0103
2.3063	-0.0063
3.5823	-0.0467
3.1451	0.0968
2.6209	-0.0158
3.0665	-0.0023
2.7797	0.0232
2.5674	0.0030
3.2165	0.0192
3.8476	0.0063
3.9239	-0.0535
3.6317	0.0875
3.0855	-0.0275
2.5707	0.0070
3.0075	0.0775
3.4072	-0.0110
3.2803	-0.0203
3.4953	-0.0097
3.0788	0.0267
4.0992	0.0007
3.5746	0.0205
2.8261	0.1100
2.8357	0.0037
3.3256	0.0053
3.4771	-0.0165
2.7739	0.0000
3.0289	0.0237
2.4725	0.0053
2.1538	-0.0015
1.7185	-0.1523
1.9883	0.2232
4.2762	0.1333
3.1167	0.0860
2.2316	0.0050
3.0883	0.1913
3.3698	-0.1653
2.2782	-0.1240
2.1749	0.0067
2.9740	0.0500
3.2077	0.0062
3.2056	-0.0245
2.7207	0.0717
2.8141	0.0067
3.3074	0.0382
3.3184	0.0085
2.9066	0.0113
2.6649	-0.0355
3.0931	-0.0012
2.2009	0.0162
2.2789	-0.0048
3.5958	-0.0570
3.2062	0.1065
2.6096	-0.0205
3.0647	-0.0057
2.7840	0.0325
2.5651	-0.0113
3.2468	0.0338
3.8168	-0.0090
3.8948	-0.0680
3.6643	0.0870
3.0651	-0.0267
2.5487	0.0070
3.0230	0.0710
3.4423	-0.0075
3.2744	-0.0093
3.4752	-0.0018
3.0722	0.0125
4.0933	0.0047
3.5836	-0.0310
2.8365	0.1225
2.8337	-0.0290
3.3333	0.0200
3.4758	-0.0197
2.7709	0.0008
3.0289	0.0257
2.4963	0.0053
2.1404	0.0013
1.6898	-0.1398
1.9932	0.2325
4.3422	0.1425
3.0965	0.0993
2.2462	0.0105
3.1353	0.2113
3.3239	-0.1565
2.2668	-0.1210
2.1841	0.0077
2.9851	0.0457
3.2389	0.0043
3.1771	-0.0217
2.6767	0.0990
2.8494	0.0252
3.3356	0.0335
3.3009	0.0097
2.8217	0.0140
2.6567	-0.0175
3.1888	0.0057
2.2048	-0.0048
2.2844	-0.0028
3.5894	-0.0667
3.2067	0.1003
2.5954	-0.0198
3.0604	0.0022
2.7836	0.0350
2.5618	-0.0177
3.2879	0.0300
3.8066	-0.0208
3.8797	-0.0707
3.6765	0.0673
3.0576	-0.0217
2.5494	0.0198
3.0248	0.0628
3.4584	-0.0085
3.2701	-0.0045
3.4789	-0.0032
3.0746	0.0103
3.9502	0.0145
3.6383	-0.0727
2.8910	0.1498
2.8062	-0.0290
3.3395	0.0177
3.4435	-0.0208
2.7747	0.0062
3.0326	0.0533
2.5072	0.0075
2.1238	-0.0038
1.6732	-0.1195
2.0105	0.2327
4.3956	0.1470
3.0395	0.0972
2.2635	0.0138
3.2149	0.2225
3.3052	-0.1473
2.2538	-0.1025
2.1805	0.0045
3.0080	0.0462
3.2154	0.0000
3.1706	-0.0128
2.6874	0.0828
2.8670	0.0292
3.3422	0.0377
3.2701	0.0018
2.8209	0.0130
2.6522	-0.0290
3.1867	-0.0228
2.2141	-0.0057
2.2784	0.0060
3.5810	-0.0687
3.2216	0.0927
2.5856	-0.0493
3.0708	-0.0012
2.7886	0.0390
2.5592	-0.0250
3.2884	0.0292
3.7814	-0.0170
3.8797	-0.0710
3.6832	0.0703
3.0520	-0.0093
2.5572	0.0125
3.0276	0.0575
3.4507	-0.0085
3.2690	0.0017
3.4789	-0.0005
3.0979	0.0115
3.9984	0.0117
3.6166	-0.1013
2.8686	0.1305
2.8066	-0.0185
3.3356	0.0163
3.4335	-0.0197
2.7693	0.0108
3.0175	0.0325
2.5164	0.0035
2.1124	0.0018
1.6611	-0.1067
2.0278	0.2020
4.4494	0.1517
3.0243	0.0997
2.2789	0.0210
3.3135	0.2332
3.2717	-0.1343
2.2252	-0.0970
2.1784	0.0010
3.0271	0.0418
3.1621	-0.0048
3.1437	-0.0025
2.7278	0.0870
2.8806	0.0345
3.3367	0.0290
3.2819	0.0212
2.8261	0.0150
2.6462	-0.0222
3.1873	-0.0398
2.2166	-0.0030
2.2650	0.0012
3.5778	-0.0727
3.2420	0.1035
2.5790	-0.0183
3.0647	-0.0012
2.7925	0.0402
2.5657	-0.0250
3.3306	0.0340
3.7566	0.0057
3.8081	-0.0822
3.7037	0.0675
3.0506	-0.0030
2.5846	0.0170
3.0349	0.0550
3.3898	-0.0085
3.2653	0.0050
3.4680	0.0082
3.1265	0.0085
3.9308	0.0077
3.5474	-0.1233
2.9116	0.1262
2.8357	-0.0238
3.3540	0.0223
3.4171	-0.0185
2.7735	0.0108
3.0331	0.0410
2.5455	0.0042
2.0956	0.0095
1.6400	-0.0910
2.0280	0.1978
4.5055	0.1705
2.9643	0.0862
2.2965	0.0238
3.3835	0.2415
3.2263	-0.1277
2.2254	-0.0812
2.1813	0.0070
3.0395	0.0350
3.1461	-0.0073
3.1402	0.0013
2.7427	0.1243
2.8744	0.0457
3.3328	0.0310
3.2906	0.0135
2.8301	0.0088
2.6571	-0.0222
3.1883	-0.0483
2.2158	-0.0130
2.2568	-0.0028
3.5600	-0.0755
3.2547	0.0937
2.5710	-0.0185
3.0703	0.0000
2.7871	0.0400
2.5579	-0.0237
3.3630	0.0387
3.7651	0.0048
3.7929	-0.0775
3.6975	0.0570
3.0437	0.0030
2.5877	0.0172
3.0367	0.0440
3.3950	-0.0085
3.2415	0.0175
3.4650	0.0140
3.1944	0.0080
3.9580	0.0165
3.4983	-0.1540
2.9070	0.1245
2.8365	-0.0510
3.3383	0.0258
3.4060	-0.0160
2.7720	0.0117
3.0340	0.0520
2.5727	0.0033
2.0825	0.0175
1.6223	-0.0705
2.0408	0.1835
4.5861	0.1492
2.9485	0.0875
2.3207	0.0255
3.5193	0.2595
3.1923	-0.1148
2.1971	-0.0735
2.1820	0.0135
3.0469	0.0330
3.1456	-0.0102
3.1442	0.0152
2.7326	0.1075
2.8694	0.0400
3.3506	0.0427
3.3367	-0.0050
2.8527	0.0133
2.6319	-0.0238
3.1576	0.0103
2.2326	-0.0100
2.2366	0.0000
3.5255	-0.0753
3.3052	0.0723
2.5638	-0.0178
3.0869	0.0028
2.7682	0.0460
2.5536	-0.0482
3.4299	0.0387
3.6975	0.0045
3.7516	-0.0630
3.7432	0.0438
3.0317	0.0105
2.5893	0.0287
3.0428	0.0533
3.3772	-0.0242
3.2749	0.0232
3.4795	0.0157
3.2289	0.0038
3.8827	0.0075
3.4542	-0.1738
2.9274	0.1207
2.8281	-0.0455
3.3535	0.0252
3.3881	-0.0198
2.7797	0.0117
3.0409	0.0577
2.5816	0.0015
2.0534	0.0405
1.6051	-0.0457
2.0469	0.1807
4.6318	0.1290
2.9150	0.0943
2.3378	0.0293
3.6232	0.2593
3.1641	-0.1058
2.1875	-0.0633
2.1856	0.0155
3.0492	0.0325
3.0831	-0.0125
3.1255	0.0250
2.7747	0.1417
2.8818	0.0360
3.3484	0.0222
3.3058	0.0100
2.8486	0.0150
2.6670	-0.0242
3.1691	-0.0730
2.2356	-0.0132
2.2289	-0.0050
3.5069	-0.0780
3.3063	0.0802
2.5471	-0.0175
3.1095	0.0032
2.7898	0.0395
2.5638	-0.0520
3.4554	0.0287
3.6630	0.0000
3.7023	-0.0485
3.7120	0.0390
3.0280	0.0227
2.6045	0.0303
3.0469	0.0588
3.3784	-0.0252
3.2808	0.0283
3.4692	0.0272
3.2792	0.0045
3.7736	0.0090
3.3990	-0.1938
2.9994	0.0807
2.8289	-0.0277
3.3512	0.0258
3.3339	-0.0145
2.7782	0.0128
3.1032	0.0305
2.5833	0.0050
2.0342	0.0355
1.5986	-0.0252
2.0460	0.1767
4.6631	0.1267
2.8810	0.1052
2.3510	0.0267
3.6996	0.2388
3.1481	-0.1005
2.1839	-0.0557
2.1848	0.0245
3.0367	0.0305
3.1041	-0.0140
3.1299	0.0217
2.7442	0.1182
2.8902	0.0428
3.3670	0.0195
3.3311	0.0250
2.8740	0.0203
2.6511	-0.0235
3.1333	-0.0660
2.2454	-0.0155
2.2252	-0.0023
3.4880	-0.0572
3.3223	0.0935
2.5439	-0.0150
3.1090	0.0045
2.7913	0.0345
2.5638	-0.0497
3.4536	0.0340
3.6370	0.0053
3.7113	-0.0390
3.7467	0.0310
3.0152	0.0202
2.5984	0.0305
3.0479	0.0638
3.3772	-0.0220
3.2868	0.0312
3.4704	0.0335
3.3190	0.0012
3.8023	0.0180
3.4043	-0.2025
2.9842	0.1010
2.8023	-0.0283
3.3378	0.0303
3.3322	-0.0137
2.7851	0.0137
3.0936	0.0533
2.5796	0.0022
2.0268	0.0367
1.5955	-0.0030
2.0515	0.1395
4.7059	0.1112
2.8657	0.1017
2.3607	0.0323
3.7573	0.2187
3.1343	-0.0825
2.1827	-0.0325
2.1896	0.0328
3.0230	0.0262
3.0836	-0.0148
3.1521	0.0410
2.7586	0.1318
2.8794	0.0393
3.3367	0.0198
3.3361	0.0308
2.9304	0.0212
2.6448	-0.0183
3.0974	-0.0765
2.2578	-0.0103
2.2170	-0.0083
3.4680	-0.0707
3.3333	0.0742
2.5416	-0.0162
3.1080	-0.0008
2.7890	0.0317
2.5288	-0.0645
3.4650	0.0388
3.7044	-0.0018
3.6839	0.0085
3.7411	0.0155
3.0207	0.0152
2.6045	0.0330
3.0609	0.0533
3.3710	-0.0040
3.2868	0.0082
3.4668	0.0280
3.3664	-0.0045
3.7922	0.0053
3.3676	-0.2025
2.9873	0.0722
2.7929	-0.0440
3.3512	0.0210
3.3602	-0.0130
2.7863	0.0230
3.0651	0.0303
2.5793	0.0045
2.0196	0.0550
1.5884	0.0470
2.0525	0.1435
4.7461	0.1022
2.8333	0.1057
2.3745	0.0388
3.8059	0.1883
3.1051	-0.0625
2.1827	-0.0328
2.1971	0.0348
3.0266	0.0238
3.0075	-0.0148
3.1274	0.0320
2.8185	0.1297
2.8918	0.0430
3.3568	0.0150
3.3445	0.0307
2.9159	0.0238
2.6550	-0.0193
3.1075	-0.0800
2.2607	0.0052
2.2080	-0.0052
3.4417	-0.0550
3.3422	0.0887
2.5429	-0.0162
3.1119	-0.0008
2.7816	0.0317
2.5304	-0.0667
3.4764	0.0293
3.6989	-0.0290
3.6907	0.0095
3.7397	0.0130
3.0093	0.0175
2.6052	0.0355
3.0562	0.0477
3.3557	-0.0040
3.3009	0.0325
3.4892	0.0335
3.4200	-0.0215
3.7658	0.0100
3.3294	-0.1943
2.9931	0.0848
2.7805	-0.0440
3.3568	0.0332
3.3201	0.0007
2.7871	0.0250
3.0936	0.0260
2.5661	0.0035
2.0101	0.0758
1.5870	0.0942
2.0683	0.1353
4.7824	0.0757
2.8149	0.0880
2.3807	0.0212
3.8880	0.1577
3.1017	-0.0390
