#rho       velocity
0.145772594752187        1.84881659653510     
0.155279503105590        1.81285212759801     
0.187969924812030        1.74219061825307     
0.201612903225806        1.63581255473428     
0.232558139534884        1.51209677451567     
0.231481481481481        1.50579693929496     
0.179211469534050        1.74893891223577     
0.179211469534050        1.90691963806250     
0.189393939393939        1.99350508359141     
0.161290322580645        2.00940811242735     
0.159744408945687        1.99618022028193     
0.164473684210526        1.90823129747617     
0.137741046831956        1.89144270452451     
0.136986301369863        1.92123814197275     
0.135869565217391        1.92829213289587     
0.151057401812689        1.97743444110933     
0.154320987654321        1.95603509311622     
0.202429149797571        1.85821117211795     
0.200803212851405        1.75384689272976     
0.171232876712329        1.73422991202459     
0.160771704180064        1.73689095481619     
0.148367952522255        1.70041850697101     
0.144092219020173        1.60807577472573     
0.110375275938190        1.44160092852466     
